receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
ctla_4.pdbqt,lig_4159.pdbqt,-4.554,0,OK,output/ctla_4_lig_4159.pdbqt,2025-09-16 12:59:35,4159,ctla_4_lig_4159,0,-0.5354,0,-2.9601
ctla_4.pdbqt,lig_4306.pdbqt,-4.554,0,OK,output/ctla_4_lig_4306.pdbqt,2025-09-16 13:02:25,4306,ctla_4_lig_4306,0,-1.1103,0,-2.9601
ctla_4.pdbqt,lig_2636.pdbqt,-4.553,0,OK,output/ctla_4_lig_2636.pdbqt,2025-09-16 12:30:58,2636,ctla_4_lig_2636,0,0.3503,0,-2.95945
ctla_4.pdbqt,lig_2183.pdbqt,-4.558,0,OK,output/ctla_4_lig_2183.pdbqt,2025-09-16 12:22:11,2183,ctla_4_lig_2183,0.0039,0.9334,0.0036,-2.9591
ctla_4.pdbqt,lig_3698.pdbqt,-4.552,0,OK,output/ctla_4_lig_3698.pdbqt,2025-09-16 12:50:47,3698,ctla_4_lig_3698,0,5.5751,0,-2.9588
ctla_4.pdbqt,lig_1669.pdbqt,-4.551,0,OK,output/ctla_4_lig_1669.pdbqt,2025-09-16 12:07:55,1669,ctla_4_lig_1669,0,-4.1399,0,-2.95815
ctla_4.pdbqt,lig_1817.pdbqt,-4.551,0,OK,output/ctla_4_lig_1817.pdbqt,2025-09-16 12:11:35,1817,ctla_4_lig_1817,0,-1.2441,0,-2.95815
ctla_4.pdbqt,lig_2030.pdbqt,-4.551,0,OK,output/ctla_4_lig_2030.pdbqt,2025-09-16 12:17:33,2030,ctla_4_lig_2030,0,-1.3932,0,-2.95815
ctla_4.pdbqt,lig_2560.pdbqt,-4.551,0,OK,output/ctla_4_lig_2560.pdbqt,2025-09-16 12:29:40,2560,ctla_4_lig_2560,0,-1.9343,0,-2.95815
ctla_4.pdbqt,lig_3238.pdbqt,-4.551,0,OK,output/ctla_4_lig_3238.pdbqt,2025-09-16 12:41:52,3238,ctla_4_lig_3238,0,-2.4565,0,-2.95815
ctla_4.pdbqt,lig_3296.pdbqt,-4.55,0,OK,output/ctla_4_lig_3296.pdbqt,2025-09-16 12:43:01,3296,ctla_4_lig_3296,0.0001,-4.1218,-0.0005,-2.958
ctla_4.pdbqt,lig_3237.pdbqt,-4.55,0,OK,output/ctla_4_lig_3237.pdbqt,2025-09-16 12:41:51,3237,ctla_4_lig_3237,0,-2.4287,0,-2.9575
ctla_4.pdbqt,lig_4393.pdbqt,-4.501,0,OK,output/ctla_4_lig_4393.pdbqt,2025-09-16 13:04:01,4393,ctla_4_lig_4393,0.0109,-2.8959,-0.0317,-2.95735
ctla_4.pdbqt,lig_4509.pdbqt,-4.548,0,OK,output/ctla_4_lig_4509.pdbqt,2025-09-16 13:06:09,4509,ctla_4_lig_4509,0.0002,-3.7052,-0.0009,-2.9571
ctla_4.pdbqt,lig_1952.pdbqt,-4.549,0,OK,output/ctla_4_lig_1952.pdbqt,2025-09-16 12:15:16,1952,ctla_4_lig_1952,0,0.9649,0,-2.95685
ctla_4.pdbqt,lig_2042.pdbqt,-4.549,0,OK,output/ctla_4_lig_2042.pdbqt,2025-09-16 12:17:56,2042,ctla_4_lig_2042,0,-3.1821,0,-2.95685
ctla_4.pdbqt,lig_2377.pdbqt,-4.549,0,OK,output/ctla_4_lig_2377.pdbqt,2025-09-16 12:26:13,2377,ctla_4_lig_2377,0,-4.4871,0,-2.95685
ctla_4.pdbqt,lig_4524.pdbqt,-4.549,0,OK,output/ctla_4_lig_4524.pdbqt,2025-09-16 13:06:24,4524,ctla_4_lig_4524,0,-4.6434,0,-2.95685
ctla_4.pdbqt,lig_3767.pdbqt,-4.65,0,OK,output/ctla_4_lig_3767.pdbqt,2025-09-16 12:51:53,3767,ctla_4_lig_3767,0.0447,1.4711,0.0658,-2.9567
ctla_4.pdbqt,lig_2904.pdbqt,-4.548,0,OK,output/ctla_4_lig_2904.pdbqt,2025-09-16 12:35:53,2904,ctla_4_lig_2904,0,-1.7889,0,-2.9562
ctla_4.pdbqt,lig_1864.pdbqt,-4.547,0,OK,output/ctla_4_lig_1864.pdbqt,2025-09-16 12:12:35,1864,ctla_4_lig_1864,0,-2.935,0,-2.95555
ctla_4.pdbqt,lig_2510.pdbqt,-4.547,0,OK,output/ctla_4_lig_2510.pdbqt,2025-09-16 12:28:35,2510,ctla_4_lig_2510,0,-0.2384,0,-2.95555
ctla_4.pdbqt,lig_4517.pdbqt,-4.546,0,OK,output/ctla_4_lig_4517.pdbqt,2025-09-16 13:06:17,4517,ctla_4_lig_4517,0,0.979,0,-2.9549
ctla_4.pdbqt,lig_1835.pdbqt,-4.545,0,OK,output/ctla_4_lig_1835.pdbqt,2025-09-16 12:12:02,1835,ctla_4_lig_1835,0,-0.1727,0,-2.95425
ctla_4.pdbqt,lig_4640.pdbqt,-4.545,0,OK,output/ctla_4_lig_4640.pdbqt,2025-09-16 13:08:28,4640,ctla_4_lig_4640,0,0.6769,0,-2.95425
ctla_4.pdbqt,lig_1586.pdbqt,-4.544,0,OK,output/ctla_4_lig_1586.pdbqt,2025-09-16 12:05:47,1586,ctla_4_lig_1586,0,0.6627,0,-2.9536
ctla_4.pdbqt,lig_2358.pdbqt,-4.544,0,OK,output/ctla_4_lig_2358.pdbqt,2025-09-16 12:25:47,2358,ctla_4_lig_2358,0,-2.561,0,-2.9536
ctla_4.pdbqt,lig_3795.pdbqt,-4.544,0,OK,output/ctla_4_lig_3795.pdbqt,2025-09-16 12:52:34,3795,ctla_4_lig_3795,0,0.4589,0,-2.9536
ctla_4.pdbqt,lig_2961.pdbqt,-4.543,0,OK,output/ctla_4_lig_2961.pdbqt,2025-09-16 12:36:55,2961,ctla_4_lig_2961,0,-3.0403,0,-2.95295
ctla_4.pdbqt,lig_2099.pdbqt,-4.541,0,OK,output/ctla_4_lig_2099.pdbqt,2025-09-16 12:19:34,2099,ctla_4_lig_2099,0,-4.2738,0,-2.95165
ctla_4.pdbqt,lig_3990.pdbqt,-4.54,0,OK,output/ctla_4_lig_3990.pdbqt,2025-09-16 12:56:19,3990,ctla_4_lig_3990,0.0001,-2.4427,-0.0002,-2.9512
ctla_4.pdbqt,lig_4309.pdbqt,-4.54,0,OK,output/ctla_4_lig_4309.pdbqt,2025-09-16 13:02:28,4309,ctla_4_lig_4309,0,-2.5426,0,-2.951
ctla_4.pdbqt,lig_4464.pdbqt,-4.54,0,OK,output/ctla_4_lig_4464.pdbqt,2025-09-16 13:05:21,4464,ctla_4_lig_4464,0,0.0957,0,-2.951
ctla_4.pdbqt,lig_2943.pdbqt,-4.24,0,OK,output/ctla_4_lig_2943.pdbqt,2025-09-16 12:36:34,2943,ctla_4_lig_2943,0.0655,-2.9712,-0.1946,-2.9506
ctla_4.pdbqt,lig_2061.pdbqt,-4.539,0,OK,output/ctla_4_lig_2061.pdbqt,2025-09-16 12:18:34,2061,ctla_4_lig_2061,0,1.4957,0,-2.95035
ctla_4.pdbqt,lig_2687.pdbqt,-4.539,0,OK,output/ctla_4_lig_2687.pdbqt,2025-09-16 12:31:56,2687,ctla_4_lig_2687,0,-0.6704,0,-2.95035
ctla_4.pdbqt,lig_2692.pdbqt,-4.539,0,OK,output/ctla_4_lig_2692.pdbqt,2025-09-16 12:32:02,2692,ctla_4_lig_2692,0,-0.4923,0,-2.95035
ctla_4.pdbqt,lig_4444.pdbqt,-4.539,0,OK,output/ctla_4_lig_4444.pdbqt,2025-09-16 13:04:58,4444,ctla_4_lig_4444,0,-1.0126,0,-2.95035
ctla_4.pdbqt,lig_2209.pdbqt,-4.536,0,OK,output/ctla_4_lig_2209.pdbqt,2025-09-16 12:22:40,2209,ctla_4_lig_2209,0,-2.5922,0,-2.9484
ctla_4.pdbqt,lig_3412.pdbqt,-4.536,0,OK,output/ctla_4_lig_3412.pdbqt,2025-09-16 12:45:23,3412,ctla_4_lig_3412,0,-0.0437,0,-2.9484
ctla_4.pdbqt,lig_3858.pdbqt,-4.535,0,OK,output/ctla_4_lig_3858.pdbqt,2025-09-16 12:53:43,3858,ctla_4_lig_3858,0,1.9514,0,-2.94775
ctla_4.pdbqt,lig_3550.pdbqt,-4.499,0,OK,output/ctla_4_lig_3550.pdbqt,2025-09-16 12:47:52,3550,ctla_4_lig_3550,0.0051,-4.5624,-0.0232,-2.94755
ctla_4.pdbqt,lig_2195.pdbqt,-4.534,0,OK,output/ctla_4_lig_2195.pdbqt,2025-09-16 12:22:27,2195,ctla_4_lig_2195,0,-3.5705,0,-2.9471
ctla_4.pdbqt,lig_3236.pdbqt,-4.534,0,OK,output/ctla_4_lig_3236.pdbqt,2025-09-16 12:41:49,3236,ctla_4_lig_3236,0,-2.3372,0,-2.9471
ctla_4.pdbqt,lig_3311.pdbqt,-4.355,0,OK,output/ctla_4_lig_3311.pdbqt,2025-09-16 12:43:19,3311,ctla_4_lig_3311,0.0551,-2.0947,-0.1154,-2.94615
ctla_4.pdbqt,lig_2790.pdbqt,-4.531,0,OK,output/ctla_4_lig_2790.pdbqt,2025-09-16 12:33:52,2790,ctla_4_lig_2790,0.0014,-0.6078,-0.0009,-2.94605
ctla_4.pdbqt,lig_2519.pdbqt,-4.532,0,OK,output/ctla_4_lig_2519.pdbqt,2025-09-16 12:28:44,2519,ctla_4_lig_2519,0,-3.7095,0,-2.9458
ctla_4.pdbqt,lig_4153.pdbqt,-4.532,0,OK,output/ctla_4_lig_4153.pdbqt,2025-09-16 12:59:28,4153,ctla_4_lig_4153,0,2.5007,0,-2.9458
ctla_4.pdbqt,lig_4173.pdbqt,-4.532,0,OK,output/ctla_4_lig_4173.pdbqt,2025-09-16 12:59:49,4173,ctla_4_lig_4173,0,-3.259,0,-2.9458
ctla_4.pdbqt,lig_4516.pdbqt,-4.532,0,OK,output/ctla_4_lig_4516.pdbqt,2025-09-16 13:06:16,4516,ctla_4_lig_4516,0,1.2025,0,-2.9458
ctla_4.pdbqt,lig_2266.pdbqt,-4.531,0,OK,output/ctla_4_lig_2266.pdbqt,2025-09-16 12:23:58,2266,ctla_4_lig_2266,0,1.5387,0,-2.94515
ctla_4.pdbqt,lig_2639.pdbqt,-4.531,0,OK,output/ctla_4_lig_2639.pdbqt,2025-09-16 12:31:01,2639,ctla_4_lig_2639,0,-0.088,0,-2.94515
ctla_4.pdbqt,lig_2041.pdbqt,-4.531,0,OK,output/ctla_4_lig_2041.pdbqt,2025-09-16 12:17:54,2041,ctla_4_lig_2041,0,2.2277,0.0001,-2.94505
ctla_4.pdbqt,lig_1656.pdbqt,-4.53,0,OK,output/ctla_4_lig_1656.pdbqt,2025-09-16 12:07:44,1656,ctla_4_lig_1656,0,-1.4089,0,-2.9445
ctla_4.pdbqt,lig_2411.pdbqt,-4.53,0,OK,output/ctla_4_lig_2411.pdbqt,2025-09-16 12:26:55,2411,ctla_4_lig_2411,0,-2.0046,0,-2.9445
ctla_4.pdbqt,lig_3316.pdbqt,-4.53,0,OK,output/ctla_4_lig_3316.pdbqt,2025-09-16 12:43:25,3316,ctla_4_lig_3316,0,-1.2388,0,-2.9445
ctla_4.pdbqt,lig_3380.pdbqt,-4.53,0,OK,output/ctla_4_lig_3380.pdbqt,2025-09-16 12:44:35,3380,ctla_4_lig_3380,0,-4.1086,0,-2.9445
ctla_4.pdbqt,lig_4431.pdbqt,-4.53,0,OK,output/ctla_4_lig_4431.pdbqt,2025-09-16 13:04:44,4431,ctla_4_lig_4431,0,-0.2481,0,-2.9445
ctla_4.pdbqt,lig_3788.pdbqt,-4.529,0,OK,output/ctla_4_lig_3788.pdbqt,2025-09-16 12:52:23,3788,ctla_4_lig_3788,0,-2.1177,0,-2.94385
ctla_4.pdbqt,lig_1834.pdbqt,-4.528,0,OK,output/ctla_4_lig_1834.pdbqt,2025-09-16 12:12:01,1834,ctla_4_lig_1834,0,-0.1589,0,-2.9432
ctla_4.pdbqt,lig_4101.pdbqt,-4.115,0,OK,output/ctla_4_lig_4101.pdbqt,2025-09-16 12:58:33,4101,ctla_4_lig_4101,0.155,-1.7306,-0.2682,-2.94295
ctla_4.pdbqt,lig_3646.pdbqt,-4.527,0,OK,output/ctla_4_lig_3646.pdbqt,2025-09-16 12:49:46,3646,ctla_4_lig_3646,0,2.9078,0,-2.94255
ctla_4.pdbqt,lig_4066.pdbqt,-4.527,0,OK,output/ctla_4_lig_4066.pdbqt,2025-09-16 12:57:53,4066,ctla_4_lig_4066,0,-3.1843,0,-2.94255
ctla_4.pdbqt,lig_4520.pdbqt,-4.526,0,OK,output/ctla_4_lig_4520.pdbqt,2025-09-16 13:06:20,4520,ctla_4_lig_4520,0,0.0938,0,-2.9419
ctla_4.pdbqt,lig_1825.pdbqt,-4.525,0,OK,output/ctla_4_lig_1825.pdbqt,2025-09-16 12:11:49,1825,ctla_4_lig_1825,0,-0.5785,0,-2.94125
ctla_4.pdbqt,lig_4271.pdbqt,-4.525,0,OK,output/ctla_4_lig_4271.pdbqt,2025-09-16 13:01:45,4271,ctla_4_lig_4271,0,-2.6548,0,-2.94125
ctla_4.pdbqt,lig_2268.pdbqt,-4.524,0,OK,output/ctla_4_lig_2268.pdbqt,2025-09-16 12:24:00,2268,ctla_4_lig_2268,0,0.8362,0,-2.9406
ctla_4.pdbqt,lig_4258.pdbqt,-4.524,0,OK,output/ctla_4_lig_4258.pdbqt,2025-09-16 13:01:31,4258,ctla_4_lig_4258,0,1.1964,0,-2.9406
ctla_4.pdbqt,lig_1984.pdbqt,-4.523,0,OK,output/ctla_4_lig_1984.pdbqt,2025-09-16 12:16:18,1984,ctla_4_lig_1984,0,-0.7059,0,-2.93995
ctla_4.pdbqt,lig_3467.pdbqt,-4.523,0,OK,output/ctla_4_lig_3467.pdbqt,2025-09-16 12:46:20,3467,ctla_4_lig_3467,0,-1.2575,0,-2.93995
ctla_4.pdbqt,lig_2227.pdbqt,-4.522,0,OK,output/ctla_4_lig_2227.pdbqt,2025-09-16 12:22:56,2227,ctla_4_lig_2227,0,-1.0888,0,-2.9393
ctla_4.pdbqt,lig_2635.pdbqt,-4.522,0,OK,output/ctla_4_lig_2635.pdbqt,2025-09-16 12:30:58,2635,ctla_4_lig_2635,0,0.3179,0,-2.9393
ctla_4.pdbqt,lig_1793.pdbqt,-4.521,0,OK,output/ctla_4_lig_1793.pdbqt,2025-09-16 12:10:58,1793,ctla_4_lig_1793,0,-1.153,0,-2.93865
ctla_4.pdbqt,lig_4154.pdbqt,-4.52,0,OK,output/ctla_4_lig_4154.pdbqt,2025-09-16 12:59:29,4154,ctla_4_lig_4154,0,2.6234,0,-2.938
ctla_4.pdbqt,lig_4518.pdbqt,-4.52,0,OK,output/ctla_4_lig_4518.pdbqt,2025-09-16 13:06:18,4518,ctla_4_lig_4518,0,1.2331,0,-2.938
ctla_4.pdbqt,lig_3290.pdbqt,-4.518,0,OK,output/ctla_4_lig_3290.pdbqt,2025-09-16 12:42:55,3290,ctla_4_lig_3290,0,-3.8557,0,-2.9367
ctla_4.pdbqt,lig_4273.pdbqt,-4.518,0,OK,output/ctla_4_lig_4273.pdbqt,2025-09-16 13:01:47,4273,ctla_4_lig_4273,0,-1.3629,0,-2.9367
ctla_4.pdbqt,lig_2390.pdbqt,-4.52,0,OK,output/ctla_4_lig_2390.pdbqt,2025-09-16 12:26:30,2390,ctla_4_lig_2390,0.0176,0.0811,0.0014,-2.9366
ctla_4.pdbqt,lig_2937.pdbqt,-4.517,0,OK,output/ctla_4_lig_2937.pdbqt,2025-09-16 12:36:27,2937,ctla_4_lig_2937,0,0.0288,0,-2.93605
ctla_4.pdbqt,lig_3219.pdbqt,-4.494,0,OK,output/ctla_4_lig_3219.pdbqt,2025-09-16 12:41:32,3219,ctla_4_lig_3219,0.0056,-2.6728,-0.0149,-2.936
ctla_4.pdbqt,lig_2415.pdbqt,-4.51,0,OK,output/ctla_4_lig_2415.pdbqt,2025-09-16 12:26:59,2415,ctla_4_lig_2415,0.0048,-0.8337,-0.004,-2.9355
ctla_4.pdbqt,lig_3549.pdbqt,-4.48,0,OK,output/ctla_4_lig_3549.pdbqt,2025-09-16 12:47:50,3549,ctla_4_lig_3549,0.0051,-4.5989,-0.0234,-2.9354
ctla_4.pdbqt,lig_2966.pdbqt,-4.516,0,OK,output/ctla_4_lig_2966.pdbqt,2025-09-16 12:37:01,2966,ctla_4_lig_2966,0,0.0195,0,-2.9354
ctla_4.pdbqt,lig_3570.pdbqt,-4.515,0,OK,output/ctla_4_lig_3570.pdbqt,2025-09-16 12:48:14,3570,ctla_4_lig_3570,0,-2.7331,0,-2.93475
ctla_4.pdbqt,lig_2389.pdbqt,-4.514,0,OK,output/ctla_4_lig_2389.pdbqt,2025-09-16 12:26:29,2389,ctla_4_lig_2389,0,-3.4968,0,-2.9341
ctla_4.pdbqt,lig_2766.pdbqt,-4.514,0,OK,output/ctla_4_lig_2766.pdbqt,2025-09-16 12:33:27,2766,ctla_4_lig_2766,0,-3.0664,0,-2.9341
ctla_4.pdbqt,lig_3085.pdbqt,-4.513,0,OK,output/ctla_4_lig_3085.pdbqt,2025-09-16 12:39:13,3085,ctla_4_lig_3085,0,-2.0149,0,-2.93345
ctla_4.pdbqt,lig_2275.pdbqt,-4.511,0,OK,output/ctla_4_lig_2275.pdbqt,2025-09-16 12:24:08,2275,ctla_4_lig_2275,0,2.2058,0,-2.93215
ctla_4.pdbqt,lig_2461.pdbqt,-4.511,0,OK,output/ctla_4_lig_2461.pdbqt,2025-09-16 12:27:46,2461,ctla_4_lig_2461,0,-2.6312,0,-2.93215
ctla_4.pdbqt,lig_3317.pdbqt,-4.51,0,OK,output/ctla_4_lig_3317.pdbqt,2025-09-16 12:43:27,3317,ctla_4_lig_3317,0,-3.3739,0,-2.9315
ctla_4.pdbqt,lig_2315.pdbqt,-4.509,0,OK,output/ctla_4_lig_2315.pdbqt,2025-09-16 12:24:55,2315,ctla_4_lig_2315,0,-0.9273,0,-2.93085
ctla_4.pdbqt,lig_2782.pdbqt,-4.509,0,OK,output/ctla_4_lig_2782.pdbqt,2025-09-16 12:33:43,2782,ctla_4_lig_2782,0,-1.9289,0,-2.93085
ctla_4.pdbqt,lig_2352.pdbqt,-4.508,0,OK,output/ctla_4_lig_2352.pdbqt,2025-09-16 12:25:42,2352,ctla_4_lig_2352,0,-2.0785,0,-2.9302
ctla_4.pdbqt,lig_3770.pdbqt,-4.508,0,OK,output/ctla_4_lig_3770.pdbqt,2025-09-16 12:51:56,3770,ctla_4_lig_3770,0,-2.4456,0,-2.9302
ctla_4.pdbqt,lig_3987.pdbqt,-4.507,0,OK,output/ctla_4_lig_3987.pdbqt,2025-09-16 12:56:16,3987,ctla_4_lig_3987,0.0004,-0.92,-0.0004,-2.92995
ctla_4.pdbqt,lig_2506.pdbqt,-4.507,0,OK,output/ctla_4_lig_2506.pdbqt,2025-09-16 12:28:31,2506,ctla_4_lig_2506,0,-1.6273,0,-2.92955
ctla_4.pdbqt,lig_3163.pdbqt,-4.507,0,OK,output/ctla_4_lig_3163.pdbqt,2025-09-16 12:40:28,3163,ctla_4_lig_3163,0,1.5593,0,-2.92955
ctla_4.pdbqt,lig_4333.pdbqt,-4.507,0,OK,output/ctla_4_lig_4333.pdbqt,2025-09-16 13:02:56,4333,ctla_4_lig_4333,0,0.0216,0,-2.92955
ctla_4.pdbqt,lig_1655.pdbqt,-4.506,0,OK,output/ctla_4_lig_1655.pdbqt,2025-09-16 12:07:43,1655,ctla_4_lig_1655,0,-2.5389,0,-2.9289
ctla_4.pdbqt,lig_3835.pdbqt,-4.506,0,OK,output/ctla_4_lig_3835.pdbqt,2025-09-16 12:53:17,3835,ctla_4_lig_3835,0,-2.2705,0,-2.9289
ctla_4.pdbqt,lig_1582.pdbqt,-4.489,0,OK,output/ctla_4_lig_1582.pdbqt,2025-09-16 12:05:42,1582,ctla_4_lig_1582,0.0132,-0.8195,-0.0108,-2.92865
ctla_4.pdbqt,lig_3779.pdbqt,-4.505,0,OK,output/ctla_4_lig_3779.pdbqt,2025-09-16 12:52:11,3779,ctla_4_lig_3779,0,-1.606,0,-2.92825
ctla_4.pdbqt,lig_3104.pdbqt,-4.504,0,OK,output/ctla_4_lig_3104.pdbqt,2025-09-16 12:39:34,3104,ctla_4_lig_3104,0,-1.1357,0,-2.9276
ctla_4.pdbqt,lig_3849.pdbqt,-4.503,0,OK,output/ctla_4_lig_3849.pdbqt,2025-09-16 12:53:32,3849,ctla_4_lig_3849,0.0003,-0.2846,-0.0001,-2.92705
ctla_4.pdbqt,lig_2196.pdbqt,-4.503,0,OK,output/ctla_4_lig_2196.pdbqt,2025-09-16 12:22:28,2196,ctla_4_lig_2196,0,0.5414,0,-2.92695
ctla_4.pdbqt,lig_3555.pdbqt,-4.503,0,OK,output/ctla_4_lig_3555.pdbqt,2025-09-16 12:47:58,3555,ctla_4_lig_3555,0.0001,-0.4331,0,-2.92695
ctla_4.pdbqt,lig_3579.pdbqt,-4.503,0,OK,output/ctla_4_lig_3579.pdbqt,2025-09-16 12:48:23,3579,ctla_4_lig_3579,0,0.7055,0,-2.92695
ctla_4.pdbqt,lig_4535.pdbqt,-4.502,0,OK,output/ctla_4_lig_4535.pdbqt,2025-09-16 13:06:36,4535,ctla_4_lig_4535,0.0001,-1.7878,-0.0001,-2.9264
ctla_4.pdbqt,lig_3953.pdbqt,-4.502,0,OK,output/ctla_4_lig_3953.pdbqt,2025-09-16 12:55:33,3953,ctla_4_lig_3953,0.0001,1.6051,0.0001,-2.9262
ctla_4.pdbqt,lig_2785.pdbqt,-4.501,0,OK,output/ctla_4_lig_2785.pdbqt,2025-09-16 12:33:47,2785,ctla_4_lig_2785,0,-0.9421,0,-2.92565
ctla_4.pdbqt,lig_2441.pdbqt,-4.5,0,OK,output/ctla_4_lig_2441.pdbqt,2025-09-16 12:27:26,2441,ctla_4_lig_2441,0,-5.7908,-0.0001,-2.9251
ctla_4.pdbqt,lig_1585.pdbqt,-4.5,0,OK,output/ctla_4_lig_1585.pdbqt,2025-09-16 12:05:46,1585,ctla_4_lig_1585,0,-2.4142,0,-2.925
ctla_4.pdbqt,lig_2823.pdbqt,-4.509,0,OK,output/ctla_4_lig_2823.pdbqt,2025-09-16 12:34:30,2823,ctla_4_lig_2823,0.0024,2.7518,0.0065,-2.92435
ctla_4.pdbqt,lig_1600.pdbqt,-4.499,0,OK,output/ctla_4_lig_1600.pdbqt,2025-09-16 12:06:04,1600,ctla_4_lig_1600,0,-0.7351,0,-2.92435
ctla_4.pdbqt,lig_3083.pdbqt,-4.499,0,OK,output/ctla_4_lig_3083.pdbqt,2025-09-16 12:39:10,3083,ctla_4_lig_3083,0,-0.6669,0,-2.92435
ctla_4.pdbqt,lig_1530.pdbqt,-4.498,0,OK,output/ctla_4_lig_1530.pdbqt,2025-09-16 12:04:32,1530,ctla_4_lig_1530,0,-3.8403,0,-2.9237
ctla_4.pdbqt,lig_3995.pdbqt,-4.498,0,OK,output/ctla_4_lig_3995.pdbqt,2025-09-16 12:56:24,3995,ctla_4_lig_3995,0,1.0374,0,-2.9237
ctla_4.pdbqt,lig_1705.pdbqt,-4.508,0,OK,output/ctla_4_lig_1705.pdbqt,2025-09-16 12:08:43,1705,ctla_4_lig_1705,0.0071,0.9149,0.0065,-2.9237
ctla_4.pdbqt,lig_3365.pdbqt,-4.497,0,OK,output/ctla_4_lig_3365.pdbqt,2025-09-16 12:44:17,3365,ctla_4_lig_3365,0,-4.2754,-0.0001,-2.92315
ctla_4.pdbqt,lig_2046.pdbqt,-4.497,0,OK,output/ctla_4_lig_2046.pdbqt,2025-09-16 12:18:01,2046,ctla_4_lig_2046,0,-1.4537,0,-2.92305
ctla_4.pdbqt,lig_3022.pdbqt,-4.497,0,OK,output/ctla_4_lig_3022.pdbqt,2025-09-16 12:38:02,3022,ctla_4_lig_3022,0,-1.697,0,-2.92305
ctla_4.pdbqt,lig_3373.pdbqt,-4.497,0,OK,output/ctla_4_lig_3373.pdbqt,2025-09-16 12:44:25,3373,ctla_4_lig_3373,0,0.519,0,-2.92305
ctla_4.pdbqt,lig_4100.pdbqt,-4.092,0,OK,output/ctla_4_lig_4100.pdbqt,2025-09-16 12:58:32,4100,ctla_4_lig_4100,0.155,-1.6968,-0.263,-2.9228
ctla_4.pdbqt,lig_2756.pdbqt,-4.696,0,OK,output/ctla_4_lig_2756.pdbqt,2025-09-16 12:33:16,2756,ctla_4_lig_2756,0.0843,1.5406,0.1298,-2.9226
ctla_4.pdbqt,lig_3687.pdbqt,-4.493,0,OK,output/ctla_4_lig_3687.pdbqt,2025-09-16 12:50:35,3687,ctla_4_lig_3687,0.0006,-2.8673,-0.0018,-2.92225
ctla_4.pdbqt,lig_2125.pdbqt,-4.495,0,OK,output/ctla_4_lig_2125.pdbqt,2025-09-16 12:20:30,2125,ctla_4_lig_2125,0,-2.5175,0,-2.92175
ctla_4.pdbqt,lig_2980.pdbqt,-4.495,0,OK,output/ctla_4_lig_2980.pdbqt,2025-09-16 12:37:17,2980,ctla_4_lig_2980,0,-3.1526,0,-2.92175
ctla_4.pdbqt,lig_4275.pdbqt,-4.494,0,OK,output/ctla_4_lig_4275.pdbqt,2025-09-16 13:01:49,4275,ctla_4_lig_4275,0,-1.3388,0,-2.9211
ctla_4.pdbqt,lig_4491.pdbqt,-4.494,0,OK,output/ctla_4_lig_4491.pdbqt,2025-09-16 13:05:48,4491,ctla_4_lig_4491,0,0.3172,0,-2.9211
ctla_4.pdbqt,lig_2786.pdbqt,-4.493,0,OK,output/ctla_4_lig_2786.pdbqt,2025-09-16 12:33:48,2786,ctla_4_lig_2786,0,-1.1201,0,-2.92045
ctla_4.pdbqt,lig_3027.pdbqt,-4.493,0,OK,output/ctla_4_lig_3027.pdbqt,2025-09-16 12:38:08,3027,ctla_4_lig_3027,0,-4.6742,0,-2.92045
ctla_4.pdbqt,lig_3289.pdbqt,-4.492,0,OK,output/ctla_4_lig_3289.pdbqt,2025-09-16 12:42:53,3289,ctla_4_lig_3289,0,-2.6239,0,-2.9198
ctla_4.pdbqt,lig_1631.pdbqt,-4.49,0,OK,output/ctla_4_lig_1631.pdbqt,2025-09-16 12:07:00,1631,ctla_4_lig_1631,0,-0.738,0,-2.9185
ctla_4.pdbqt,lig_3066.pdbqt,-4.49,0,OK,output/ctla_4_lig_3066.pdbqt,2025-09-16 12:38:52,3066,ctla_4_lig_3066,0,-3.5669,0,-2.9185
ctla_4.pdbqt,lig_1628.pdbqt,-4.487,0,OK,output/ctla_4_lig_1628.pdbqt,2025-09-16 12:06:54,1628,ctla_4_lig_1628,0,-0.6067,0,-2.91655
ctla_4.pdbqt,lig_1977.pdbqt,-4.487,0,OK,output/ctla_4_lig_1977.pdbqt,2025-09-16 12:16:06,1977,ctla_4_lig_1977,0,-3.8835,0,-2.91655
ctla_4.pdbqt,lig_2507.pdbqt,-4.487,0,OK,output/ctla_4_lig_2507.pdbqt,2025-09-16 12:28:31,2507,ctla_4_lig_2507,0,-1.2294,0,-2.91655
ctla_4.pdbqt,lig_3146.pdbqt,-4.486,0,OK,output/ctla_4_lig_3146.pdbqt,2025-09-16 12:40:14,3146,ctla_4_lig_3146,0,-1.033,0,-2.9159
ctla_4.pdbqt,lig_3336.pdbqt,-4.486,0,OK,output/ctla_4_lig_3336.pdbqt,2025-09-16 12:43:48,3336,ctla_4_lig_3336,0,-4.9221,0,-2.9159
ctla_4.pdbqt,lig_3666.pdbqt,-4.486,0,OK,output/ctla_4_lig_3666.pdbqt,2025-09-16 12:50:11,3666,ctla_4_lig_3666,0,1.5692,0,-2.9159
