receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
sclum.pdbqt,lig_4393.pdbqt,-5.959,0,OK,output/sclum_lig_4393.pdbqt,2025-08-30 12:28:58,4393,sclum_lig_4393,0,-4.1633,0,-3.87335
sclum.pdbqt,lig_2754.pdbqt,-5.958,0,OK,output/sclum_lig_2754.pdbqt,2025-08-30 11:57:55,2754,sclum_lig_2754,0,0.353,0,-3.8727
sclum.pdbqt,lig_1837.pdbqt,-5.957,0,OK,output/sclum_lig_1837.pdbqt,2025-08-30 11:40:48,1837,sclum_lig_1837,0,-1.1032,0,-3.87205
sclum.pdbqt,lig_2532.pdbqt,-5.957,0,OK,output/sclum_lig_2532.pdbqt,2025-08-30 11:53:37,2532,sclum_lig_2532,0,-3.7101,0,-3.87205
sclum.pdbqt,lig_2685.pdbqt,-5.957,0,OK,output/sclum_lig_2685.pdbqt,2025-08-30 11:56:37,2685,sclum_lig_2685,0,3.1935,0,-3.87205
sclum.pdbqt,lig_3335.pdbqt,-5.957,0,OK,output/sclum_lig_3335.pdbqt,2025-08-30 12:08:36,3335,sclum_lig_3335,0,-2.0688,0,-3.87205
sclum.pdbqt,lig_3301.pdbqt,-5.913,0,OK,output/sclum_lig_3301.pdbqt,2025-08-30 12:07:55,3301,sclum_lig_3301,0.0322,-0.8783,-0.0283,-3.87175
sclum.pdbqt,lig_2073.pdbqt,-5.956,0,OK,output/sclum_lig_2073.pdbqt,2025-08-30 11:44:56,2073,sclum_lig_2073,0,-2.8789,0,-3.8714
sclum.pdbqt,lig_3207.pdbqt,-5.956,0,OK,output/sclum_lig_3207.pdbqt,2025-08-30 12:06:06,3207,sclum_lig_3207,0,1.1173,0,-3.8714
sclum.pdbqt,lig_1810.pdbqt,-5.957,0,OK,output/sclum_lig_1810.pdbqt,2025-08-30 11:40:20,1810,sclum_lig_1810,0.0007,1.0239,0.0007,-3.87135
sclum.pdbqt,lig_2682.pdbqt,-5.956,0,OK,output/sclum_lig_2682.pdbqt,2025-08-30 11:56:34,2682,sclum_lig_2682,0,2.7708,0.0001,-3.8713
sclum.pdbqt,lig_1800.pdbqt,-5.955,0,OK,output/sclum_lig_1800.pdbqt,2025-08-30 11:40:07,1800,sclum_lig_1800,0,-0.1302,0,-3.87075
sclum.pdbqt,lig_4100.pdbqt,-5.954,0,OK,output/sclum_lig_4100.pdbqt,2025-08-30 12:23:27,4100,sclum_lig_4100,0,0.8028,0,-3.8701
sclum.pdbqt,lig_4601.pdbqt,-5.954,0,OK,output/sclum_lig_4601.pdbqt,2025-08-30 12:32:48,4601,sclum_lig_4601,0,-2.2212,0,-3.8701
sclum.pdbqt,lig_3733.pdbqt,-5.953,0,OK,output/sclum_lig_3733.pdbqt,2025-08-30 12:16:13,3733,sclum_lig_3733,0,-0.984,0,-3.86945
sclum.pdbqt,lig_4246.pdbqt,-5.953,0,OK,output/sclum_lig_4246.pdbqt,2025-08-30 12:26:14,4246,sclum_lig_4246,0,-0.9414,0,-3.86945
sclum.pdbqt,lig_4306.pdbqt,-5.953,0,OK,output/sclum_lig_4306.pdbqt,2025-08-30 12:27:21,4306,sclum_lig_4306,0,-1.8993,0,-3.86945
sclum.pdbqt,lig_4110.pdbqt,-5.951,0,OK,output/sclum_lig_4110.pdbqt,2025-08-30 12:23:38,4110,sclum_lig_4110,0,1.1653,0,-3.86815
sclum.pdbqt,lig_1886.pdbqt,-5.95,0,OK,output/sclum_lig_1886.pdbqt,2025-08-30 11:41:30,1886,sclum_lig_1886,0,-2.8766,0,-3.8675
sclum.pdbqt,lig_3556.pdbqt,-5.95,0,OK,output/sclum_lig_3556.pdbqt,2025-08-30 12:12:51,3556,sclum_lig_3556,0,-1.0419,0,-3.8675
sclum.pdbqt,lig_4319.pdbqt,-5.95,0,OK,output/sclum_lig_4319.pdbqt,2025-08-30 12:27:38,4319,sclum_lig_4319,0,-5.1793,0,-3.8675
sclum.pdbqt,lig_2531.pdbqt,-5.949,0,OK,output/sclum_lig_2531.pdbqt,2025-08-30 11:53:36,2531,sclum_lig_2531,0,-3.7935,0,-3.86685
sclum.pdbqt,lig_2536.pdbqt,-5.949,0,OK,output/sclum_lig_2536.pdbqt,2025-08-30 11:53:40,2536,sclum_lig_2536,0,-3.8168,0,-3.86685
sclum.pdbqt,lig_2006.pdbqt,-5.949,0,OK,output/sclum_lig_2006.pdbqt,2025-08-30 11:43:42,2006,sclum_lig_2006,0.0003,1.1769,0.0004,-3.86645
sclum.pdbqt,lig_3305.pdbqt,-5.948,0,OK,output/sclum_lig_3305.pdbqt,2025-08-30 12:07:59,3305,sclum_lig_3305,0,0.8338,0,-3.8662
sclum.pdbqt,lig_2535.pdbqt,-5.947,0,OK,output/sclum_lig_2535.pdbqt,2025-08-30 11:53:39,2535,sclum_lig_2535,0,-3.7993,0,-3.86555
sclum.pdbqt,lig_3339.pdbqt,-5.947,0,OK,output/sclum_lig_3339.pdbqt,2025-08-30 12:08:40,3339,sclum_lig_3339,0,-3.4435,0,-3.86555
sclum.pdbqt,lig_3367.pdbqt,-5.947,0,OK,output/sclum_lig_3367.pdbqt,2025-08-30 12:09:09,3367,sclum_lig_3367,0,-1.0687,0,-3.86555
sclum.pdbqt,lig_1820.pdbqt,-5.946,0,OK,output/sclum_lig_1820.pdbqt,2025-08-30 11:40:31,1820,sclum_lig_1820,0,0.6802,0,-3.8649
sclum.pdbqt,lig_2269.pdbqt,-5.768,0,OK,output/sclum_lig_2269.pdbqt,2025-08-30 11:48:40,2269,sclum_lig_2269,0.0404,-2.8592,-0.1154,-3.8646
sclum.pdbqt,lig_1808.pdbqt,-5.945,0,OK,output/sclum_lig_1808.pdbqt,2025-08-30 11:40:17,1808,sclum_lig_1808,0,1.0968,0,-3.86425
sclum.pdbqt,lig_2548.pdbqt,-5.942,0,OK,output/sclum_lig_2548.pdbqt,2025-08-30 11:54:07,2548,sclum_lig_2548,0,-2.6481,0,-3.8623
sclum.pdbqt,lig_3406.pdbqt,-5.941,0,OK,output/sclum_lig_3406.pdbqt,2025-08-30 12:10:04,3406,sclum_lig_3406,0.0001,-2.3592,-0.0003,-3.86195
sclum.pdbqt,lig_4168.pdbqt,-5.941,0,OK,output/sclum_lig_4168.pdbqt,2025-08-30 12:24:41,4168,sclum_lig_4168,0,-1.9976,0,-3.86165
sclum.pdbqt,lig_3849.pdbqt,-5.941,0,OK,output/sclum_lig_3849.pdbqt,2025-08-30 12:18:26,3849,sclum_lig_3849,0,2.0584,0.0001,-3.86155
sclum.pdbqt,lig_4333.pdbqt,-5.94,0,OK,output/sclum_lig_4333.pdbqt,2025-08-30 12:27:52,4333,sclum_lig_4333,0,-1.3081,0,-3.861
sclum.pdbqt,lig_3361.pdbqt,-5.939,0,OK,output/sclum_lig_3361.pdbqt,2025-08-30 12:09:02,3361,sclum_lig_3361,0,0.2624,0,-3.86035
sclum.pdbqt,lig_1799.pdbqt,-5.938,0,OK,output/sclum_lig_1799.pdbqt,2025-08-30 11:40:06,1799,sclum_lig_1799,0,4.0707,0,-3.8597
sclum.pdbqt,lig_2652.pdbqt,-5.937,0,OK,output/sclum_lig_2652.pdbqt,2025-08-30 11:55:55,2652,sclum_lig_2652,0,1.9028,0,-3.85905
sclum.pdbqt,lig_4115.pdbqt,-5.937,0,OK,output/sclum_lig_4115.pdbqt,2025-08-30 12:23:44,4115,sclum_lig_4115,0,0.359,0,-3.85905
sclum.pdbqt,lig_2571.pdbqt,-5.936,0,OK,output/sclum_lig_2571.pdbqt,2025-08-30 11:54:31,2571,sclum_lig_2571,0,-2.0915,0,-3.8584
sclum.pdbqt,lig_4085.pdbqt,-5.935,0,OK,output/sclum_lig_4085.pdbqt,2025-08-30 12:23:08,4085,sclum_lig_4085,0,0.4745,0,-3.85775
sclum.pdbqt,lig_4431.pdbqt,-5.935,0,OK,output/sclum_lig_4431.pdbqt,2025-08-30 12:29:41,4431,sclum_lig_4431,0,-0.1528,0,-3.85775
sclum.pdbqt,lig_4440.pdbqt,-5.935,0,OK,output/sclum_lig_4440.pdbqt,2025-08-30 12:29:52,4440,sclum_lig_4440,0,1.2151,0,-3.85775
sclum.pdbqt,lig_1782.pdbqt,-5.934,0,OK,output/sclum_lig_1782.pdbqt,2025-08-30 11:39:50,1782,sclum_lig_1782,0,-2.6493,0,-3.8571
sclum.pdbqt,lig_2409.pdbqt,-5.934,0,OK,output/sclum_lig_2409.pdbqt,2025-08-30 11:51:31,2409,sclum_lig_2409,0,0.9983,0,-3.8571
sclum.pdbqt,lig_1811.pdbqt,-5.933,0,OK,output/sclum_lig_1811.pdbqt,2025-08-30 11:40:21,1811,sclum_lig_1811,0.0004,1.3456,0.0006,-3.85585
sclum.pdbqt,lig_4175.pdbqt,-5.932,0,OK,output/sclum_lig_4175.pdbqt,2025-08-30 12:24:47,4175,sclum_lig_4175,0,-0.1122,0,-3.8558
sclum.pdbqt,lig_4606.pdbqt,-5.932,0,OK,output/sclum_lig_4606.pdbqt,2025-08-30 12:32:53,4606,sclum_lig_4606,0,2.8003,0,-3.8558
sclum.pdbqt,lig_4407.pdbqt,-5.931,0,OK,output/sclum_lig_4407.pdbqt,2025-08-30 12:29:12,4407,sclum_lig_4407,0,1.6814,0,-3.85515
sclum.pdbqt,lig_4411.pdbqt,-5.931,0,OK,output/sclum_lig_4411.pdbqt,2025-08-30 12:29:17,4411,sclum_lig_4411,0,-1.7942,0,-3.85515
sclum.pdbqt,lig_2041.pdbqt,-5.929,0,OK,output/sclum_lig_2041.pdbqt,2025-08-30 11:44:20,2041,sclum_lig_2041,0,0.0874,0,-3.85385
sclum.pdbqt,lig_2018.pdbqt,-5.928,0,OK,output/sclum_lig_2018.pdbqt,2025-08-30 11:43:54,2018,sclum_lig_2018,0,-0.5952,0,-3.8532
sclum.pdbqt,lig_4086.pdbqt,-5.928,0,OK,output/sclum_lig_4086.pdbqt,2025-08-30 12:23:09,4086,sclum_lig_4086,0,0.2786,0,-3.8532
sclum.pdbqt,lig_4331.pdbqt,-5.928,0,OK,output/sclum_lig_4331.pdbqt,2025-08-30 12:27:51,4331,sclum_lig_4331,0,0.0077,0,-3.8532
sclum.pdbqt,lig_4041.pdbqt,-5.927,0,OK,output/sclum_lig_4041.pdbqt,2025-08-30 12:22:11,4041,sclum_lig_4041,0.0001,-2.3114,-0.0003,-3.85285
sclum.pdbqt,lig_2496.pdbqt,-5.927,0,OK,output/sclum_lig_2496.pdbqt,2025-08-30 11:53:00,2496,sclum_lig_2496,0,0.748,0,-3.85255
sclum.pdbqt,lig_3554.pdbqt,-5.926,0,OK,output/sclum_lig_3554.pdbqt,2025-08-30 12:12:48,3554,sclum_lig_3554,0,-2.4645,0,-3.8519
sclum.pdbqt,lig_3336.pdbqt,-5.925,0,OK,output/sclum_lig_3336.pdbqt,2025-08-30 12:08:37,3336,sclum_lig_3336,0,-1.4789,0,-3.85125
sclum.pdbqt,lig_2559.pdbqt,-5.924,0,OK,output/sclum_lig_2559.pdbqt,2025-08-30 11:54:20,2559,sclum_lig_2559,0,0.257,0,-3.8506
sclum.pdbqt,lig_4338.pdbqt,-5.923,0,OK,output/sclum_lig_4338.pdbqt,2025-08-30 12:27:57,4338,sclum_lig_4338,0,-0.5861,0,-3.84995
sclum.pdbqt,lig_3854.pdbqt,-5.922,0,OK,output/sclum_lig_3854.pdbqt,2025-08-30 12:18:31,3854,sclum_lig_3854,0,-2.1158,0,-3.8493
sclum.pdbqt,lig_1936.pdbqt,-5.921,0,OK,output/sclum_lig_1936.pdbqt,2025-08-30 11:42:27,1936,sclum_lig_1936,0,1.6387,0,-3.84865
sclum.pdbqt,lig_2205.pdbqt,-5.921,0,OK,output/sclum_lig_2205.pdbqt,2025-08-30 11:47:14,2205,sclum_lig_2205,0,1.7613,0,-3.84865
sclum.pdbqt,lig_2757.pdbqt,-5.921,0,OK,output/sclum_lig_2757.pdbqt,2025-08-30 11:57:59,2757,sclum_lig_2757,0,-0.5953,0,-3.84865
sclum.pdbqt,lig_3004.pdbqt,-5.921,0,OK,output/sclum_lig_3004.pdbqt,2025-08-30 12:02:27,3004,sclum_lig_3004,0,-3.4811,0,-3.84865
sclum.pdbqt,lig_4138.pdbqt,-5.921,0,OK,output/sclum_lig_4138.pdbqt,2025-08-30 12:24:07,4138,sclum_lig_4138,0,0.3411,0,-3.84865
sclum.pdbqt,lig_3337.pdbqt,-5.92,0,OK,output/sclum_lig_3337.pdbqt,2025-08-30 12:08:38,3337,sclum_lig_3337,0,-2.201,0,-3.848
sclum.pdbqt,lig_4500.pdbqt,-5.92,0,OK,output/sclum_lig_4500.pdbqt,2025-08-30 12:30:56,4500,sclum_lig_4500,0,-4.0039,0,-3.848
sclum.pdbqt,lig_4212.pdbqt,-5.915,0,OK,output/sclum_lig_4212.pdbqt,2025-08-30 12:25:31,4212,sclum_lig_4212,0.0014,-2.2821,-0.0032,-3.84795
sclum.pdbqt,lig_3466.pdbqt,-5.919,0,OK,output/sclum_lig_3466.pdbqt,2025-08-30 12:11:09,3466,sclum_lig_3466,0,1.383,0,-3.84735
sclum.pdbqt,lig_4603.pdbqt,-5.925,0,OK,output/sclum_lig_4603.pdbqt,2025-08-30 12:32:50,4603,sclum_lig_4603,0.001,4.0261,0.0039,-3.84735
sclum.pdbqt,lig_4535.pdbqt,-5.92,0,OK,output/sclum_lig_4535.pdbqt,2025-08-30 12:31:34,4535,sclum_lig_4535,0.0012,1.2046,0.0014,-3.8466
sclum.pdbqt,lig_1975.pdbqt,-5.913,0,OK,output/sclum_lig_1975.pdbqt,2025-08-30 11:43:12,1975,sclum_lig_1975,0.0003,-3.9926,-0.0014,-3.84485
sclum.pdbqt,lig_3739.pdbqt,-5.914,0,OK,output/sclum_lig_3739.pdbqt,2025-08-30 12:16:19,3739,sclum_lig_3739,0,-1.2162,0,-3.8441
sclum.pdbqt,lig_1647.pdbqt,-5.913,0,OK,output/sclum_lig_1647.pdbqt,2025-08-30 11:37:32,1647,sclum_lig_1647,0,1.104,0,-3.84345
sclum.pdbqt,lig_1884.pdbqt,-5.913,0,OK,output/sclum_lig_1884.pdbqt,2025-08-30 11:41:29,1884,sclum_lig_1884,0,-0.7951,0,-3.84345
sclum.pdbqt,lig_3022.pdbqt,-5.912,0,OK,output/sclum_lig_3022.pdbqt,2025-08-30 12:02:47,3022,sclum_lig_3022,0,2.9841,0,-3.8428
sclum.pdbqt,lig_3953.pdbqt,-5.911,0,OK,output/sclum_lig_3953.pdbqt,2025-08-30 12:20:27,3953,sclum_lig_3953,0,1.0679,0,-3.84215
sclum.pdbqt,lig_1887.pdbqt,-5.91,0,OK,output/sclum_lig_1887.pdbqt,2025-08-30 11:41:31,1887,sclum_lig_1887,0,-2.9957,0,-3.8415
sclum.pdbqt,lig_3999.pdbqt,-5.91,0,OK,output/sclum_lig_3999.pdbqt,2025-08-30 12:21:24,3999,sclum_lig_3999,0,0.1841,0,-3.8415
sclum.pdbqt,lig_4408.pdbqt,-5.909,0,OK,output/sclum_lig_4408.pdbqt,2025-08-30 12:29:14,4408,sclum_lig_4408,0.0001,-1.9089,-0.0001,-3.84095
sclum.pdbqt,lig_2560.pdbqt,-5.908,0,OK,output/sclum_lig_2560.pdbqt,2025-08-30 11:54:21,2560,sclum_lig_2560,0,-1.2663,0,-3.8402
sclum.pdbqt,lig_3366.pdbqt,-5.907,0,OK,output/sclum_lig_3366.pdbqt,2025-08-30 12:09:08,3366,sclum_lig_3366,0,-2.5809,0,-3.83955
sclum.pdbqt,lig_4178.pdbqt,-5.907,0,OK,output/sclum_lig_4178.pdbqt,2025-08-30 12:24:51,4178,sclum_lig_4178,0,3.0287,0.0001,-3.83945
sclum.pdbqt,lig_2393.pdbqt,-5.906,0,OK,output/sclum_lig_2393.pdbqt,2025-08-30 11:51:12,2393,sclum_lig_2393,0,3.4552,0,-3.8389
sclum.pdbqt,lig_1876.pdbqt,-5.905,0,OK,output/sclum_lig_1876.pdbqt,2025-08-30 11:41:20,1876,sclum_lig_1876,0,0.8781,0,-3.83825
sclum.pdbqt,lig_2963.pdbqt,-5.905,0,OK,output/sclum_lig_2963.pdbqt,2025-08-30 12:01:41,2963,sclum_lig_2963,0,1.6228,0,-3.83825
sclum.pdbqt,lig_3304.pdbqt,-5.905,0,OK,output/sclum_lig_3304.pdbqt,2025-08-30 12:07:58,3304,sclum_lig_3304,0,-3.9656,0,-3.83825
sclum.pdbqt,lig_4497.pdbqt,-5.905,0,OK,output/sclum_lig_4497.pdbqt,2025-08-30 12:30:53,4497,sclum_lig_4497,0,-4.0024,0,-3.83825
sclum.pdbqt,lig_3990.pdbqt,-5.907,0,OK,output/sclum_lig_3990.pdbqt,2025-08-30 12:21:14,3990,sclum_lig_3990,0.0012,1.2176,0.0014,-3.83815
sclum.pdbqt,lig_2064.pdbqt,-5.904,0,OK,output/sclum_lig_2064.pdbqt,2025-08-30 11:44:46,2064,sclum_lig_2064,0,-2.0461,0,-3.8376
sclum.pdbqt,lig_2315.pdbqt,-5.904,0,OK,output/sclum_lig_2315.pdbqt,2025-08-30 11:49:34,2315,sclum_lig_2315,0,1.2577,0,-3.8376
sclum.pdbqt,lig_4124.pdbqt,-5.904,0,OK,output/sclum_lig_4124.pdbqt,2025-08-30 12:23:54,4124,sclum_lig_4124,0,0.3509,0,-3.8376
sclum.pdbqt,lig_2303.pdbqt,-6.487,0,OK,output/sclum_lig_2303.pdbqt,2025-08-30 11:49:19,2303,sclum_lig_2303,0.1017,3.7349,0.3798,-3.83675
sclum.pdbqt,lig_2938.pdbqt,-5.902,0,OK,output/sclum_lig_2938.pdbqt,2025-08-30 12:01:11,2938,sclum_lig_2938,0,-1.3319,0,-3.8363
sclum.pdbqt,lig_4079.pdbqt,-5.902,0,OK,output/sclum_lig_4079.pdbqt,2025-08-30 12:23:03,4079,sclum_lig_4079,0,0.0619,0,-3.8363
sclum.pdbqt,lig_3467.pdbqt,-5.902,0,OK,output/sclum_lig_3467.pdbqt,2025-08-30 12:11:10,3467,sclum_lig_3467,0.0006,0.2423,0.0001,-3.8362
sclum.pdbqt,lig_3461.pdbqt,-5.901,0,OK,output/sclum_lig_3461.pdbqt,2025-08-30 12:11:03,3461,sclum_lig_3461,0,1.3719,0,-3.83565
sclum.pdbqt,lig_3658.pdbqt,-5.901,0,OK,output/sclum_lig_3658.pdbqt,2025-08-30 12:14:52,3658,sclum_lig_3658,0,-4.7953,0,-3.83565
sclum.pdbqt,lig_1928.pdbqt,-5.902,0,OK,output/sclum_lig_1928.pdbqt,2025-08-30 11:42:19,1928,sclum_lig_1928,0.0004,2.706,0.001,-3.8353
sclum.pdbqt,lig_2226.pdbqt,-5.9,0,OK,output/sclum_lig_2226.pdbqt,2025-08-30 11:47:34,2226,sclum_lig_2226,0,0.9108,0,-3.835
sclum.pdbqt,lig_3334.pdbqt,-5.9,0,OK,output/sclum_lig_3334.pdbqt,2025-08-30 12:08:35,3334,sclum_lig_3334,0,-1.6695,0,-3.835
sclum.pdbqt,lig_3132.pdbqt,-5.899,0,OK,output/sclum_lig_3132.pdbqt,2025-08-30 12:04:48,3132,sclum_lig_3132,0,-0.9307,0,-3.83435
sclum.pdbqt,lig_3606.pdbqt,-5.899,0,OK,output/sclum_lig_3606.pdbqt,2025-08-30 12:13:44,3606,sclum_lig_3606,0,-1.4514,0,-3.83435
sclum.pdbqt,lig_2011.pdbqt,-5.898,0,OK,output/sclum_lig_2011.pdbqt,2025-08-30 11:43:47,2011,sclum_lig_2011,0,3.88,0,-3.8337
sclum.pdbqt,lig_2694.pdbqt,-5.898,0,OK,output/sclum_lig_2694.pdbqt,2025-08-30 11:56:46,2694,sclum_lig_2694,0,1.0502,0,-3.8337
sclum.pdbqt,lig_3232.pdbqt,-5.898,0,OK,output/sclum_lig_3232.pdbqt,2025-08-30 12:06:33,3232,sclum_lig_3232,0,1.0689,0,-3.8337
sclum.pdbqt,lig_4244.pdbqt,-5.898,0,OK,output/sclum_lig_4244.pdbqt,2025-08-30 12:26:12,4244,sclum_lig_4244,0,-0.8666,0,-3.8337
sclum.pdbqt,lig_4040.pdbqt,-5.897,0,OK,output/sclum_lig_4040.pdbqt,2025-08-30 12:22:10,4040,sclum_lig_4040,0.0001,-2.2309,-0.0003,-3.83335
sclum.pdbqt,lig_3657.pdbqt,-5.897,0,OK,output/sclum_lig_3657.pdbqt,2025-08-30 12:14:51,3657,sclum_lig_3657,0,2.3542,0,-3.83305
sclum.pdbqt,lig_4498.pdbqt,-5.897,0,OK,output/sclum_lig_4498.pdbqt,2025-08-30 12:30:54,4498,sclum_lig_4498,0,-1.2224,0,-3.83305
sclum.pdbqt,lig_2401.pdbqt,-5.895,0,OK,output/sclum_lig_2401.pdbqt,2025-08-30 11:51:21,2401,sclum_lig_2401,0.0003,-3.5028,-0.0009,-3.83265
sclum.pdbqt,lig_4160.pdbqt,-5.895,0,OK,output/sclum_lig_4160.pdbqt,2025-08-30 12:24:31,4160,sclum_lig_4160,0,-3.6113,0,-3.83175
sclum.pdbqt,lig_1816.pdbqt,-5.894,0,OK,output/sclum_lig_1816.pdbqt,2025-08-30 11:40:26,1816,sclum_lig_1816,0,-2.0192,0,-3.8311
sclum.pdbqt,lig_4499.pdbqt,-5.894,0,OK,output/sclum_lig_4499.pdbqt,2025-08-30 12:30:55,4499,sclum_lig_4499,0,-3.8704,0,-3.8311
sclum.pdbqt,lig_2383.pdbqt,-5.893,0,OK,output/sclum_lig_2383.pdbqt,2025-08-30 11:50:59,2383,sclum_lig_2383,0,3.5751,0,-3.83045
sclum.pdbqt,lig_4186.pdbqt,-5.893,0,OK,output/sclum_lig_4186.pdbqt,2025-08-30 12:24:59,4186,sclum_lig_4186,0,1.0731,0,-3.83045
sclum.pdbqt,lig_2653.pdbqt,-5.892,0,OK,output/sclum_lig_2653.pdbqt,2025-08-30 11:55:56,2653,sclum_lig_2653,0,-0.0117,0,-3.8298
sclum.pdbqt,lig_2022.pdbqt,-5.887,0,OK,output/sclum_lig_2022.pdbqt,2025-08-30 11:43:58,2022,sclum_lig_2022,0.0002,-2.0702,-0.0003,-3.82685
sclum.pdbqt,lig_1889.pdbqt,-5.887,0,OK,output/sclum_lig_1889.pdbqt,2025-08-30 11:41:33,1889,sclum_lig_1889,0,1.2925,0,-3.82655
sclum.pdbqt,lig_4492.pdbqt,-5.887,0,OK,output/sclum_lig_4492.pdbqt,2025-08-30 12:30:47,4492,sclum_lig_4492,0,0.1953,0,-3.82655
sclum.pdbqt,lig_2314.pdbqt,-5.886,0,OK,output/sclum_lig_2314.pdbqt,2025-08-30 11:49:33,2314,sclum_lig_2314,0,0.6034,0,-3.8259
sclum.pdbqt,lig_3006.pdbqt,-5.886,0,OK,output/sclum_lig_3006.pdbqt,2025-08-30 12:02:29,3006,sclum_lig_3006,0,-3.5665,0,-3.8259
sclum.pdbqt,lig_4292.pdbqt,-5.886,0,OK,output/sclum_lig_4292.pdbqt,2025-08-30 12:27:04,4292,sclum_lig_4292,0,0.9163,0,-3.8259
sclum.pdbqt,lig_4412.pdbqt,-5.886,0,OK,output/sclum_lig_4412.pdbqt,2025-08-30 12:29:19,4412,sclum_lig_4412,0,-1.0336,0,-3.8259
sclum.pdbqt,lig_2477.pdbqt,-5.885,0,OK,output/sclum_lig_2477.pdbqt,2025-08-30 11:52:42,2477,sclum_lig_2477,0,-0.0946,0,-3.82525
sclum.pdbqt,lig_3129.pdbqt,-5.885,0,OK,output/sclum_lig_3129.pdbqt,2025-08-30 12:04:44,3129,sclum_lig_3129,0,1.7914,0,-3.82525
sclum.pdbqt,lig_1779.pdbqt,-5.884,0,OK,output/sclum_lig_1779.pdbqt,2025-08-30 11:39:46,1779,sclum_lig_1779,0,1.0761,0,-3.8246
sclum.pdbqt,lig_2715.pdbqt,-5.883,0,OK,output/sclum_lig_2715.pdbqt,2025-08-30 11:57:08,2715,sclum_lig_2715,0,-2.5103,0,-3.82395
sclum.pdbqt,lig_3858.pdbqt,-5.882,0,OK,output/sclum_lig_3858.pdbqt,2025-08-30 12:18:37,3858,sclum_lig_3858,0.0001,-4.0226,-0.0005,-3.8238
sclum.pdbqt,lig_3687.pdbqt,-5.88,0,OK,output/sclum_lig_3687.pdbqt,2025-08-30 12:15:27,3687,sclum_lig_3687,0,0.1463,0,-3.822
sclum.pdbqt,lig_2123.pdbqt,-5.879,0,OK,output/sclum_lig_2123.pdbqt,2025-08-30 11:45:47,2123,sclum_lig_2123,0,-0.5353,0,-3.82135
sclum.pdbqt,lig_3983.pdbqt,-5.879,0,OK,output/sclum_lig_3983.pdbqt,2025-08-30 12:21:06,3983,sclum_lig_3983,0,-1.5485,0,-3.82135
sclum.pdbqt,lig_2940.pdbqt,-5.876,0,OK,output/sclum_lig_2940.pdbqt,2025-08-30 12:01:13,2940,sclum_lig_2940,0,0.8445,0,-3.8194
sclum.pdbqt,lig_3720.pdbqt,-5.876,0,OK,output/sclum_lig_3720.pdbqt,2025-08-30 12:16:02,3720,sclum_lig_3720,0,-1.0317,0,-3.8194
sclum.pdbqt,lig_1817.pdbqt,-5.875,0,OK,output/sclum_lig_1817.pdbqt,2025-08-30 11:40:27,1817,sclum_lig_1817,0,-1.3892,0,-3.81875
sclum.pdbqt,lig_4410.pdbqt,-5.874,0,OK,output/sclum_lig_4410.pdbqt,2025-08-30 12:29:16,4410,sclum_lig_4410,0,-2.405,0,-3.8181
sclum.pdbqt,lig_2005.pdbqt,-5.874,0,OK,output/sclum_lig_2005.pdbqt,2025-08-30 11:43:41,2005,sclum_lig_2005,0.0004,2.8083,0.0011,-3.817
sclum.pdbqt,lig_3719.pdbqt,-5.872,0,OK,output/sclum_lig_3719.pdbqt,2025-08-30 12:16:01,3719,sclum_lig_3719,0,-0.8002,0,-3.8168
sclum.pdbqt,lig_4050.pdbqt,-5.872,0,OK,output/sclum_lig_4050.pdbqt,2025-08-30 12:22:23,4050,sclum_lig_4050,0,4.0288,0,-3.8168
sclum.pdbqt,lig_3759.pdbqt,-5.871,0,OK,output/sclum_lig_3759.pdbqt,2025-08-30 12:16:36,3759,sclum_lig_3759,0,-1.5338,0,-3.81615
sclum.pdbqt,lig_4530.pdbqt,-5.871,0,OK,output/sclum_lig_4530.pdbqt,2025-08-30 12:31:29,4530,sclum_lig_4530,0,-1.3075,0,-3.81615
sclum.pdbqt,lig_4576.pdbqt,-5.868,0,OK,output/sclum_lig_4576.pdbqt,2025-08-30 12:32:24,4576,sclum_lig_4576,0.0019,-1.0085,-0.0019,-3.8161
sclum.pdbqt,lig_1888.pdbqt,-5.87,0,OK,output/sclum_lig_1888.pdbqt,2025-08-30 11:41:32,1888,sclum_lig_1888,0,1.0549,0,-3.8155
sclum.pdbqt,lig_3278.pdbqt,-5.87,0,OK,output/sclum_lig_3278.pdbqt,2025-08-30 12:07:30,3278,sclum_lig_3278,0,-1.4583,0,-3.8155
sclum.pdbqt,lig_2013.pdbqt,-5.868,0,OK,output/sclum_lig_2013.pdbqt,2025-08-30 11:43:49,2013,sclum_lig_2013,0,2.9196,0,-3.8142
sclum.pdbqt,lig_3316.pdbqt,-5.868,0,OK,output/sclum_lig_3316.pdbqt,2025-08-30 12:08:14,3316,sclum_lig_3316,0,-0.1324,0,-3.8142
sclum.pdbqt,lig_1813.pdbqt,-6.096,0,OK,output/sclum_lig_1813.pdbqt,2025-08-30 11:40:23,1813,sclum_lig_1813,0.071,2.0871,0.1482,-3.8142
sclum.pdbqt,lig_4520.pdbqt,-5.866,0,OK,output/sclum_lig_4520.pdbqt,2025-08-30 12:31:18,4520,sclum_lig_4520,0,-0.4219,0,-3.8129
